"","x","y","z"
"57",0.376685217467508,-0.873620610118229,0.308050769384059
"58",0.374979695335893,-0.87388204683051,0.309387130167237
"59",0.0608721225090236,-0.975357871397468,0.212065101806608
"60",-0.873245009570607,0.478763395970406,-0.0907125346295343
"61",0.545875589747168,0.681464044608338,0.487469585127346
"62",0.463865603423126,-0.222952352380859,-0.857391946853212
"63",-0.628207519430276,0.490472345043683,0.603980290471973
"64",-0.576091813774463,0.812437381276406,0.0897982383278507
"65",-0.356339249881085,-0.449087269325333,-0.819355212056469
"66",0.340241181598753,-0.873150771794166,-0.34906112367254
"67",0.0533991060615829,0.0384384597600159,0.997833162549282
"68",0.46317481872961,-0.846626918069824,0.262091489549707
"69",-0.89141026791826,0.445095596915064,-0.0853091077008706
"70",0.41876453849595,0.763591370118028,-0.491492096355116
"71",-0.704450866894381,0.534643364184101,0.466803437504119
"72",0.666761137773163,-0.445906174191395,0.597157658389667
"73",-0.458310727714577,0.0720883713414952,0.885863727431633
"74",-0.459951794679412,0.0730096827561566,0.884937247941928
"75",-0.460174531001442,0.0727387679062275,0.884843756072837
"76",-0.780274476356397,0.534591198472732,0.32462900680968
"77",0.577058553883035,0.587356423215194,0.567464410776812
"78",0.667766446728417,-0.444557247139064,0.597040054468577
"79",0.498932107601378,-0.251129858079522,-0.829457983496094
"80",-0.803498480948041,0.589636930854111,-0.0819663399642462
"81",-0.60923661900707,0.791918712846875,0.0411763804113711
"82",-0.924962824409668,-0.09948848222223,-0.366804873693366
"83",-0.927635264682051,-0.0772794352893859,-0.365404850268321
"84",0.581864778262283,0.0569610892152192,-0.811288366817373
"85",-0.620362374179118,0.770773217459813,-0.145117786468429
"86",-0.249229163167867,-0.915244587240209,0.316563058100823
"87",0.0234478849754652,-0.974891767991941,0.221441273008726
"88",-0.941610578205255,0.208377645072066,-0.264477363958025
"89",-0.615660691784762,0.785663976902007,0.0607785158557786
"90",-0.935523725296089,0.207849480387319,-0.28564655242248
"91",-0.936926189564203,0.200278108994621,-0.286457665923331
"92",0.551026704217887,0.236223853303601,-0.800354835288181
"93",0.37353171040519,-0.8750133358654,0.307937856359815
"94",-0.867236171868309,-0.0177314152376564,-0.497581168370417
"95",-0.0214762435519054,-0.971722472841405,0.235147202275265
"96",0.374759765346594,-0.87415250015064,0.30888917876441
"97",-0.91192074495589,0.0035254158856719,-0.410351223175864
"98",0.41911521533691,0.762396113676511,-0.493046247449515
"99",-0.936147757712693,0.204436728271806,-0.286064677761896
"100",0.373993814033549,-0.874734063112355,0.308170319621454
"101",0.375123717746227,-0.874980359511029,0.306090782047092
"102",0.66559946746637,0.357480819450799,0.655121983017873
"103",-0.137571060796416,-0.949721522924729,0.28125296820635
"104",0.579798338971033,0.0528229208209037,-0.813045893638471
"105",0.219227105519306,0.789116692175169,0.573789440767383
"106",-0.062455718165752,0.120176994430805,0.990785937161998
"107",0.373434772328608,-0.874934267349655,0.308279903064089
"108",-0.898579063820266,0.420470116244607,-0.125541018831064
"109",-0.136378811745726,0.989999064431694,0.0360925495247275
"110",-0.582247167747119,0.796111149844062,0.164909892803386
"111",0.355416796416364,-0.856858970657179,-0.373458973957579
"112",-0.614037541853632,0.0195457897474714,0.789034764314917
"113",-0.925235013667041,-0.0353175348364962,-0.377747059839814
"114",-0.904677494466881,0.40639410737129,-0.128072091023062
"115",-0.902213581380387,0.413564771811479,-0.122371700524656
"116",0.245612721539215,-0.722648304484214,-0.646106662281229
"117",-0.586554295392037,-0.108477413590836,0.802612427824161
"118",-0.795814509586989,0.00814513611738984,-0.605485691894077
"119",0.293221960347257,-0.848666243143404,-0.440211869125506
"120",-0.931650084602533,-0.116067921388742,-0.344320138075875
"121",-0.819989205590323,0.562268016995575,-0.107109195586629
"122",-0.909345158368395,0.0232863563492261,-0.415390332771402
"123",-0.618336686517419,0.520389107518125,0.588943901303976
"124",0.343856073971172,-0.862918968522905,-0.370315884288667
"125",-0.627083994402638,0.508925319329163,0.589712373373446
"126",-0.861986277778789,-0.0366132245377485,-0.505607682605809
"127",0.289915154811319,-0.949698283852333,0.118416099659897
"128",-0.915771223385184,-0.000367614149737295,-0.401700051380929
"129",0.465008190587419,-0.846098595692226,0.26054663508527
"130",-0.849625588887533,-0.0293577995329227,-0.526568588423291
"131",-0.134111538523144,-0.950293519225015,0.280991677018894
"132",-0.5512723146341,0.814663704337213,-0.180060778498627
"133",-0.131817808713713,-0.949764934658729,0.283849668308095
"134",-0.752361278806666,0.657900642329892,-0.0334552084781012
"135",0.194588244465145,-0.96427707641269,-0.179736292998847
"136",-0.601329694531417,0.417381154366578,0.681318993170141
"137",0.371523631883576,-0.875981617853565,0.307614037609937
"138",-0.549196258682192,0.820481798812125,-0.158723304109704
"139",-0.921182253283852,-0.0670816685665185,-0.383305760427909
"140",0.0824143931239396,0.747325357127773,0.659327443991116
"141",0.955842333875396,-0.293872892784352,0.00203854315441198
"142",-0.576797236332039,0.212478412252608,0.788769847602159
"143",-0.551805313833406,0.813926297343015,-0.18175499475587
"144",-0.862582902528904,0.477165749997194,-0.168117766147503
"145",-0.0844935903326295,-0.954616008076459,0.285603064263793
"146",-0.0868236260136774,-0.954492456540823,0.285317031339706
"147",0.179243809520216,-0.983047399862752,0.0385936053221735
"148",0.951245812374621,-0.233331533705845,-0.201712170724091
"149",-0.607505931545316,0.794090609878873,-0.0188850851059064
"150",-0.587682024230097,0.80302153248856,0.0989255111512751
"151",-0.433975237724818,-0.199792624110369,-0.878492117433492
"152",0.171103122739699,0.749817220019381,0.63913837152148
"153",-0.251356787133953,-0.781010995310726,-0.571700612878319
"154",-0.665972328499084,0.737097902345549,-0.114749902097123
"155",-0.088013683553445,0.992866978839544,0.0804285635666197
"156",-0.87201472544299,-0.0563998326408036,-0.486219474608614
"157",-0.872061880769674,-0.0565251558061131,-0.486120337848102
"158",0.358540251820614,0.822179496385746,0.442119625833656
"159",-0.757615340767433,0.650817348337071,-0.0495557719882303
"160",-0.757999029990016,0.65038858273957,-0.0493169542470732
"161",0.734292221871687,0.278205764466621,0.619206335171309
"162",0.44257428674544,-0.206474529538572,-0.87263753607302
"163",0.171321570641479,0.748533529042622,0.64058291838913
"164",0.167115286634915,0.749319996620763,0.640774549773312
"165",0.166609386578987,0.749193146203564,0.641054554609339
"166",-0.556330953495217,0.830958821338619,-0.00181863207807912
"167",-0.791850716116307,0.562335584435875,0.238224964819506
"168",-0.472180013571223,0.839498120475632,0.268866027050203
"169",-0.470173378423556,0.839981341036371,0.270865909506014
"170",0.45873833635545,-0.226543315720666,-0.85920734683784
"171",0.195551861604781,-0.972246078173875,0.128440775840165
"172",0.104136007768566,-0.98206491628514,0.157175672697421
"173",0.103933809037132,-0.982185172968126,0.156556856574874
"174",0.187668251924667,0.722718492827624,0.66517562142979
"175",-0.869036648950803,-0.0593927858467897,-0.491169827829148
"176",-0.870836652257899,-0.0587294491654471,-0.488051612931437
"177",-0.957950218110706,0.0342575656753184,-0.284882078789897
"178",-0.10952191355481,0.993213153781316,0.0391482005597266
"179",-0.194481322332015,0.828167533585231,0.525657256755147
"180",-0.938893892021327,0.222412330406311,-0.262699476223839
"181",-0.545378952711371,0.183294485203815,0.817902762945154
"182",-0.138849275267124,-0.795693467611197,-0.589569999540905
"183",0.686498560731413,0.36254549448893,0.630301904280382
"184",0.483739973892864,0.73827842921066,0.470043188037411
"185",0.440288484364745,-0.22585320332883,-0.868985834799338
"186",-0.762941676967741,0.537267381118739,0.359532694940896
"187",-0.615455457032398,-0.023051768673915,0.787834498083224
"188",0.311775652332648,0.942645218700177,-0.119230592862099
"189",-0.92897754049678,-0.0346664120971283,-0.36850911674593
"190",-0.0562731395363935,0.934864497881027,0.350516339659613
"191",0.128644475586356,-0.987794337381908,0.0878233792184618
"192",-0.953606594572756,0.22449009149653,-0.200595766673256
"193",0.399675255793976,-0.796444946950153,-0.453800767279638
"194",-0.446165265794361,0.878356651339922,-0.171540516046694
"195",0.310440841308979,-0.902388857288359,-0.298865913561889
"196",0.245910374388311,0.735298342426456,0.631557151327658
"197",0.243769355728554,0.735647340452501,0.631980610219054
"198",0.797578918628683,0.0782187563801227,0.598121805913685
"199",-0.118261774735666,-0.953001458049499,0.278930768456798
"200",-0.838848061959366,0.533623341326236,-0.107610680412488
"201",0.608256915700312,0.493628135989411,0.621574442735834
"202",0.607199892473469,0.49501018602027,0.621508814351321
"203",0.0583134849149096,-0.978584921367009,0.197410965121503
"204",0.403072182321348,0.891780333970337,-0.205573956965518
"205",-0.0747641329648965,0.844792476916542,0.52984525605805
"206",0.0562941869033149,-0.978905228009089,0.196406514905613
"207",-0.469833033062778,0.84023672929655,0.270664293515171
"208",-0.75546259814106,0.0719789940949105,-0.651225987825305
"209",0.608423395665905,0.494621573952497,0.620621035888347
"210",-0.645126408844521,0.75625157099142,-0.10906639255234
"211",-0.861720864736802,-0.0346539712395199,-0.506197840329835
"212",0.357334714665052,-0.83968780474756,-0.408945341400865
"213",-0.814326749588631,-0.00416861632681677,-0.580391736280192
"214",0.374351874086597,-0.874220468253981,0.309191279394558
"215",-0.813937638539763,-0.00505310059440373,-0.580930277006369
"216",-0.628679446792784,-0.00080977288774427,0.77766412894526
"217",-0.627502672877323,-0.00121348175058821,0.778613461862724
"218",-0.627724504157916,-0.00101670464071731,0.778434912623639
"219",-0.627330924992361,-0.00145183868468077,0.77875143833746
"220",-0.628122354412551,-0.00110285913421373,0.778113803751716
"221",-0.6270545792385,-0.0027776477514152,0.778970371278007
"222",-0.626012371662904,-0.00108058020283141,0.779812376710841
"223",-0.81305305069855,-0.00480210504079489,-0.582169800433651
"224",-0.627311160838717,-0.00174083905414721,0.778766766732228
"225",-0.599197232619055,0.282484712429607,0.749109513799703
"226",0.460311194337876,0.71013508051268,-0.532749257899519
"227",0.378650642318332,-0.846377106343001,-0.374525679934451
"228",-0.628146134576042,-0.000587628668658631,0.778095166615065
"229",-0.630330808346001,-0.00106823191176579,0.776325917981913
"230",0.707142267009962,-0.348770006014157,0.615068530419901
"231",-0.213283642207249,0.972886777686321,-0.0894505772476482
"232",-0.931225078499325,0.319545206401772,-0.175244726709747
"233",0.534809433706358,0.685676091234685,0.493788585862217
"234",-0.0831704888105225,0.136579758015458,0.987131520868145
"235",-0.628717159441092,-0.002105761978746,0.777631210273105
"236",-0.881790213500556,0.459095482952609,-0.108061819840099
"237",-0.600459119747999,0.406373285177472,0.68870138565675
"238",0.458766220384113,-0.870444226685063,0.178494826998204
"239",0.580939456978509,0.595712097077598,0.554649839737581
"240",0.685942166277822,0.362804565746785,0.630758425703038
"241",-0.321951209038618,-0.934071419932834,-0.1544603556361
"242",0.533816971297534,0.686474141109937,0.493753678206151
"243",0.722056532666661,0.382176955911628,0.576693278965102
"244",-0.630678568686751,-0.00183053867819437,0.776042004099893
"245",0.262005375824461,-0.823232833120883,-0.503627725121292
"246",0.183894907726172,-0.925008370979661,0.33247883621358
"247",-0.918532146310649,-0.00753012207485314,-0.39527457982457
"248",-0.949093716792278,-0.0819033668669928,-0.304159424054671
"249",0.706213442374689,0.250585553175995,0.662170260845934
"250",-0.0361814076044778,0.991208786501861,0.127263692014911
"251",0.579398416491566,0.595419529496075,0.556572599812225
"252",0.149372921179353,-0.933285991887246,0.326596062078811
"253",0.152179616801685,-0.933503885256931,0.324671927397962
"254",0.149315591744674,-0.933731893495082,0.325345362856192
"255",-0.532523755711974,0.712528609831118,0.456860405128905
"256",-0.538286526014918,0.210992283518577,0.815922712152571
"257",-0.869105376230652,-0.0596687535503942,-0.491014750141703
"258",-0.879601977975259,0.467476075967546,-0.0881276275636526
"259",0.259210916382069,0.735168173385765,0.626368467971534
"260",0.722449525924158,0.382372049991171,0.576071434700166
"261",-0.931460872127553,0.315724293481985,-0.180828134427913
"262",0.185479038434402,-0.924929712848596,0.331817046866588
"263",-0.0649073101661252,0.981708866809061,0.178982518463304
"264",-0.824143511917641,0.563259745603668,-0.0593795482177877
"265",0.56468379682387,0.562771112795872,0.603672828779857
"266",0.266386317026964,-0.821701833380409,-0.503829760057983
"267",-0.16669794717024,-0.942111910574352,0.290924289744208
"268",-0.592377884639043,0.805563983192902,0.0124543475525103
"269",0.722654606144015,0.382375651222116,0.57581175879909
"270",-0.165769380061914,-0.942134366242729,0.291381791775499
"271",0.723117362677128,0.380956584281715,0.576171294570706
"272",-0.930094951094412,0.323225473085105,-0.174495488473466
"273",-0.930983759574449,0.321336059683404,-0.173240803957292
"274",-0.171908896928863,0.984547151396041,-0.0333802012372998
"275",0.252414683403609,-0.965531515404971,-0.0635273198083861
"276",-0.829222129079812,0.555801440076372,-0.05895269165505
"277",0.6237467461944,0.313052024312557,0.71619719818337
"278",-0.829541114943284,0.555513899667479,-0.0571475799564889
"279",-0.938383123876093,-0.11950889277988,-0.324275711966023
"280",-0.605849865486709,0.292506266394513,0.739855407907301
"281",-0.918111124970923,-0.0879738735930336,-0.386435712337335
"282",-0.574936191714954,0.809869647790137,0.11644539082585
"283",-0.483479947005111,-0.286732798023286,0.827061934429141
"284",-0.907755732895703,0.394074373094287,-0.143822522107389
"285",-0.907406448124894,0.394372666927441,-0.145202401777317
"286",-0.903240494701264,0.0252250584443376,-0.428392699702383
"287",-0.629058819982148,0.514363689047923,0.582850749670685
"288",-0.621233742828101,0.520097446541714,0.586146127576203
"289",-0.627441101311186,0.770627792847079,-0.111581670883012
"290",0.356343293546913,-0.837707055095126,-0.413843384613057
"291",-0.939444582677098,-0.0896275637981609,-0.330772997516816
"292",-0.191371898855525,0.980193031469269,-0.0509746739814549
"293",-0.0871977011704004,0.87042621550887,0.484514978370643
"294",0.108134889125837,-0.70245764987682,-0.703462931420895
"295",0.725033389450732,0.272805235030585,0.632379544199123
"296",-0.0484667832077382,-0.969846517131419,0.238848705530406
"297",-0.694480083889807,0.718961793245343,-0.0281309959625726
"298",-0.215686583809299,0.831841635726437,0.511389079504675
"299",-0.95250404125873,-0.0202514866498842,-0.30385182025826
"300",-0.883069605898837,0.46405453120042,-0.0695806238117456
"301",-0.694463435907701,0.713990292514608,-0.0890976901057178
"302",-0.576596152001295,0.817019871254238,-0.00392523540800559
"303",-0.479509331292929,0.781642692104222,0.398880311726554
"304",-0.0318294359044082,0.999329069047033,0.0181190167392337
"305",-0.587175384775361,0.802799549407214,0.103624084968121
"306",-0.789749937503215,0.0468464804755481,-0.611637509870611
"307",-0.867626439232611,-0.0381651052299777,-0.495749721822741
"308",0.373854884422885,-0.875436077974057,0.30634000518142
"309",-0.646322229119508,0.761319335532487,-0.0515795064959176
"310",-0.947695043242602,-0.0901927129658169,-0.306168874220208
"311",-0.91507494292314,0.371489685489928,-0.156949872280314
"312",0.6865596417646,0.363232373799251,0.629839742255302
"313",0.258144261346164,0.760368190562132,0.595988049473571
"314",-0.615119823939879,0.0172484669474903,0.78824494453446
"315",0.160000075957733,-0.981908006779112,-0.101275080432412
"316",-0.902625546827379,-0.0544305793835089,-0.426971233507072
"317",0.216516460839975,-0.973153622721302,-0.0780554211425286
"318",-0.312661560941884,-0.88682291611931,0.340276158076096
"319",-0.539885267417566,0.210095271219522,-0.815097463519952
"320",0.0536822401112692,-0.981789339283045,0.182230377178992
"321",-0.389774557749903,0.914795680847223,-0.105946479102109
"322",-0.755352136626106,0.653427874308025,-0.0497510077453075
"323",-0.8462923455521,-0.0153808292174611,-0.532496662855749
"324",-0.633509681009653,0.498479993407523,0.591762773617505
"325",-0.593095669905614,0.799501523264952,0.0950517787115666
"326",-0.592918534569617,0.79956017290015,0.0956615977061797
"327",-0.457654009813107,0.873131160545332,-0.16791302447025
"328",-0.746229678510722,0.664095805844937,-0.0460220335160085
"329",-0.828765685368024,0.550286649482214,-0.101646653452574
"330",0.252951342102897,-0.441885365272956,-0.860670054368066
"331",-0.533106817080502,0.205509994165501,-0.82070869611598
"332",0.339305495595063,-0.870888828644713,-0.355562130718145
"333",-0.641114635021472,0.765802510659485,-0.0501850518472757
"334",-0.640764502074497,0.765946321546478,-0.0524126453314578
"335",-0.0122734437773115,0.89610368379671,0.443675050531142
"336",-0.838210529706078,0.535188541407549,-0.104767996238911
"337",0.45216897463877,-0.216183311580487,-0.865336925230986
"338",0.451944316693922,-0.209530594471831,-0.867088960019873
"339",0.453254920161792,-0.218322984509088,-0.864230901891486
"340",0.442834456377717,-0.210494936837284,-0.871544333818148
"341",-0.848192347552152,-0.0188660474850859,-0.52935225871461
"342",-0.954178753277453,-0.0521241099608048,-0.294662491597895
"343",-0.880132019326994,0.464979763321058,-0.0957154546417755
"344",0.5359227329632,0.279448716294305,-0.796677625677237
"345",0.0152592138273181,-0.973732449975444,0.227183345028177
"346",-0.859017786395165,0.505669007812623,-0.0799205680319437
"347",0.152993541191177,-0.0105470229515013,0.988170904581107
"348",-0.752670085673304,0.657704871178161,-0.030200075514132
"349",-0.261915550515977,0.957868346699328,-0.117849373309356
"350",-0.652065192569791,0.471617679713526,0.593622564278475
"351",-0.0559532720264027,0.972236906239592,0.227210540017857
"352",0.452238828114592,-0.219357425421438,-0.864501221663693
"353",0.722376653577694,0.38264503189525,0.575981553464845
"354",0.447349554850193,-0.214064296599188,-0.868363318373611
"355",-0.919941487823252,-0.0848416355986068,-0.382765667021606
"356",-0.815018760369587,0.511654853497757,0.271944353016954
"357",-0.90506870422339,0.000913033896992385,-0.42526439658699
"358",0.58399850296248,0.179312231850337,-0.791702514866811
"359",0.297304723985818,-0.857814235748212,-0.419242934398934
"360",-0.84001945321092,-0.0213379618889739,-0.542136523036081
"361",-0.863316579718825,0.49384195135621,-0.10394522722704
"362",-0.601522205067322,0.0863742025953883,0.794172861496134
"363",-0.928299108753034,0.120836854351484,-0.351652128272759
"364",-0.908598706858885,-0.0408619652183058,-0.415666560710457
"365",-0.621333067953642,0.496346435767393,0.606288243633604
"366",-0.951930299150562,-0.0238747946986266,-0.305382874007728
"367",0.28970896607797,0.845814163534849,-0.447958832637417
"368",0.254211099665962,-0.92714090484778,-0.275293405959282
"369",0.30670498877013,-0.88213448294709,-0.357450421540087
"370",-0.927062960228269,0.179942527861022,-0.328899611492297
"371",-0.887894980313191,0.449852902831186,-0.0963061251893829
"372",-0.599298480911193,0.360678785239988,0.714669255428931
"373",-0.619946786810182,0.029097144320497,0.784104162542275
"374",-0.386135344566375,0.900448122037131,-0.20023155394795
"375",-0.623633003513798,-0.0547264350323628,0.779799265347825
"376",-0.646522777281513,0.754129912620698,-0.115309901339379
"377",-0.434832815972119,-0.336250380789858,-0.835377820852596
"378",0.46598404837364,-0.222684430957593,-0.856312157376273
"379",0.278683785580691,-0.916387999312773,-0.287347146096753
"380",0.203808719575021,-0.954534845094274,-0.217543640049625
"381",0.723189776842122,0.367704887714163,0.5846277980238
"382",0.0261346543681818,-0.974512800381529,0.222804357528316
"383",0.488132299149013,-0.231288619507672,-0.841565465673191
"384",0.138682858819343,0.732283838929789,0.666728913361304
"385",-0.488199415158852,0.801962882600837,0.344262786210055
"386",-0.962722271361129,0.000567930427394099,-0.270491230320502
"387",-0.479511319735836,0.778928770458642,0.404152031786288
"388",-0.479096242259022,0.779366227289337,0.403800785554054
"389",-0.596636251023149,0.802019515161242,0.0281048263749912
"390",-0.479427201426465,0.779398374509554,0.403345673516221
"391",-0.661280613721553,0.747865113839087,-0.0583585590851623
"392",-0.59215244830248,0.269639775170617,0.75937465694828
"393",-0.697858202901188,0.532247474528964,0.479277116604855
"394",0.500683945230268,0.735791699330584,0.45598921279441
"395",-0.919779972239058,-0.0854193188765669,-0.383025250643584
"396",0.340460212724215,-0.862890588006986,-0.373505925897756
"397",-0.837669034725938,0.0018406713741951,-0.546175063683987
"398",0.443207203279107,-0.232407830705124,-0.865767852942376
"399",-0.490890149849272,-0.217896550329898,0.843533018995279
"400",-0.934772136134895,-0.114335093678034,-0.336345863449278
"401",-0.698014135320057,0.532547555214217,0.478716375663873
"402",-0.74918229725484,0.657693314588386,-0.078519993795873
"403",0.234431477576192,-0.778610434294013,-0.582071880380708
"404",-0.614707127331144,0.787919617198036,0.0363018517818768
"405",0.0687079572584824,0.0287331300582978,0.997222955936344
"406",0.686290732719031,0.362114108672168,0.630776031951545
"407",-0.810873076478193,0.538952925281264,0.22806709138663
"408",-0.793993453728351,0.568374314262693,0.21569662566424
"409",-0.853326302642506,0.512213414595301,-0.0973223464939763
"410",-0.450448530128399,-0.565843282990077,0.690592137806517
"411",0.482873277418602,-0.236145572161632,-0.843248875898138
"412",-0.826109661183415,-0.0149981562678418,-0.563309757600548
"413",0.577219578343341,0.0546893560190703,-0.814755566237725
"414",-0.578568347377907,0.809788817552196,0.0974717311830147
"415",-0.231804500192226,-0.97247135667635,-0.0237935733905321
"416",0.0618343653878838,0.821622722506155,0.566667991965888
"417",-0.55865823778082,0.195905364318942,0.805929315505207
"418",-0.633341684054074,0.76491238949001,-0.117419536893281
"419",0.184187094708095,-0.969725750061735,-0.160334287693547
"420",-0.631508119078169,-0.00808389998621846,0.775327121993914
"421",0.183942202813568,-0.981058666454702,0.0607384474465163
"422",0.167365278224856,0.750736948225163,0.6390484318221
"423",-0.219336086055013,0.971563011759123,-0.0892019928903503
"424",-0.624182441745876,0.768426181458679,-0.141129313273287
"425",-0.280133555261304,-0.510846481099848,-0.812749078107484
"426",-0.947377881125146,0.244685779733593,-0.206407411569916
"427",-0.810415858152153,0.537941679100514,0.232045010164041
"428",-0.488286602398025,0.807917254993198,0.329918024671052
"429",-0.717647660667975,0.527681602628753,0.454460076777855
"430",-0.595982643884345,0.797336434408715,0.0951803475147143
"431",-0.594287179089224,0.798468886659862,0.0962818041289864
"432",-0.596888117558187,0.797084735459799,0.0915450687630199
"433",-0.924932807234894,-0.0827351818563076,-0.371017778258377
"434",-0.924292115459236,-0.0864371697631311,-0.371769688090934
"435",-0.0514381241990714,-0.784752146431285,-0.617671585917931
"436",-0.0518739203154629,-0.783708992424478,-0.618958247044269
"437",-0.576272196111097,0.81725097124263,-0.0033475352532179
"438",-0.576539084157347,0.817060084024355,-0.00393745261835705
"439",0.559406510462711,0.5481327446254,0.621783604094993
"440",-0.831682023727515,0.541215715795103,-0.124058697336781
"441",-0.594507920619793,0.366015529956503,0.715955979199134
"442",-0.699780086999147,0.531450806159784,0.477355077978209
"443",0.559440823773401,0.547332545820964,0.622457266790967
"444",-0.86395564840481,-0.034145770280925,-0.502408901156565
"445",-0.0455477246049734,-0.969360774151292,0.241381636252879
"446",-0.693049332249249,0.155410269122879,-0.703939110520238
"447",0.742543618339939,0.215378970034846,0.634224624347998
"448",0.440877430861334,-0.220929945123472,-0.86995232645522
"449",-0.171639574611243,0.984556268748149,-0.0344791255108609
"450",-0.952500122703662,-0.0191587216720264,-0.303934959544643
"451",-0.799438456403493,0.549426502633465,0.242958170529742
"452",-0.952806364396772,-0.124529270093167,-0.27686186601818
"453",-0.953022738204697,-0.119852355774211,-0.278178132282523
"454",0.171651536879887,-0.975066456445952,-0.140645495486725
"455",-0.475279581874501,0.777040161099076,0.412695901472647
"456",-0.93123055448635,0.320175787435626,-0.174060677727686
"457",0.611217572171801,0.49138236809104,0.62044858594218
"458",-0.469601324469377,0.839457728227087,0.273469045005875
"459",0.436025020785365,-0.216121345918998,-0.873598159961022
"460",-0.480495671824782,0.778657384899404,0.403505373321439
"461",-0.811720410802314,-0.00847228951480274,-0.583984755791879
"462",-0.652023764859008,0.746912933676986,-0.130330654740639
"463",-0.889924457250781,0.444871929036982,-0.100615243088794
"464",0.199433153483487,0.814855866460203,0.544275972450579
"465",0.272481485787358,-0.812753474507077,-0.514961774872454
"466",0.392393617461815,-0.827452209141741,-0.401684068095416
"467",0.281056572881031,-0.823463573613238,-0.492864023613497
"468",-0.933041993889651,-0.100970313595374,-0.345308026855554
"469",0.944698987210935,-0.249570252699067,-0.212740481644554
"470",-0.0673410078823535,0.702073035475022,-0.708913705267628
"471",-0.863581111540387,-0.0348827683152045,-0.503001845190788
"472",0.720578368216575,0.38223216744642,0.578502709956963
"473",0.939486627130141,-0.245998320294916,-0.23843175932688
"474",-0.870471659555644,-0.0588589789197749,-0.48868672021139
"475",-0.583075758553055,0.809716785239202,0.0661920500488697
"476",-0.593764521145862,0.803980999646355,0.0325306876052955
"477",-0.438158028733422,0.880262900755883,-0.182084506230706
"478",-0.28115651666016,-0.508330246622677,-0.813972587688341
"479",-0.938834186852614,-0.116873084299662,-0.323930628010187
"480",-0.226412738157142,0.971591027414835,-0.0689068026189833
"481",0.495434702287973,-0.279029832287879,-0.822609754660268
"482",0.115646160666738,0.736776163090765,0.666173289035438
