-43.192368,-46.843718,-4.815376,-85.227956,46.103132,-3.848336,-112.227231,65.992292,-134.402804,-32.284129,-193.499451,14.707431,96.784279,80.080436,63.105889,97.697564,-9.206000,-7.139353,76.322238,1.004647,-110.829609,19.292063,-20.025446,-53.632886,-25.518193,-115.303274,60.463694,-125.132288,29.324840,3.192783
-123.455723,102.859905,137.380624,161.011977,-185.487634,174.412400,-29.792358,-79.867621,-4.550105,-134.612002,54.925815,-34.874957,290.262203,62.088990,-145.845141,123.722147,35.853620,86.812704,-101.980923,-23.594718,-1.029272,18.588157,-60.380265,40.377600,179.833691,90.454477,-114.335946,39.776141,29.668414,13.078353
-78.449399,-8.675421,79.900416,-144.492439,59.386663,-123.505881,-22.315247,-119.166024,-0.322922,11.127512,123.969936,-3.310056,-125.874333,2.935581,3.560158,-64.559628,33.572697,26.423617,-24.245891,-2.394603,-51.657103,-27.074877,67.874529,-7.566563,-76.638554,-55.804832,37.590376,68.180625,-215.778722,-237.030484
-82.973709,27.050927,205.654255,30.522755,17.560044,123.298576,-84.362342,-13.497400,-24.176684,5.844621,176.539864,-119.585718,7.817902,-46.674329,96.430383,135.782496,8.756126,-236.669739,-45.142343,14.611821,-102.301734,-61.171593,28.546726,73.846175,-79.485054,-82.571712,30.298272,52.973607,-52.777739,97.198740
-94.246970,-39.114562,-48.091508,-154.509665,91.901627,21.283471,-153.347435,49.134587,67.448065,-249.028216,17.500064,169.830879,40.508025,-60.520875,-107.267298,20.974181,-31.344655,-148.973208,-180.041062,54.675521,-18.622368,67.931385,19.238760,-22.587968,-145.988168,246.244885,93.293590,70.076144,139.765305,79.973850
16.860940,-130.601851,-86.061999,-16.605497,93.140404,-118.276257,-91.908116,-184.143996,-133.884431,46.442975,-32.780407,-102.671726,-45.642849,-228.332772,-81.784507,43.597455,-193.267360,-171.556853,116.913952,46.718770,226.220524,137.119630,26.506230,105.060029,59.172991,-59.902480,-83.542175,-24.852845,-21.327077,-40.329238
-15.310278,-74.831867,65.454118,36.429599,-43.529845,-22.155190,75.510640,-165.445253,52.546178,66.731236,61.417517,-93.559154,-144.028060,79.354717,-79.702751,-93.256780,-114.933394,24.360373,-92.303627,153.961644,-185.988293,106.778302,-88.385226,-53.770433,-99.900723,51.441292,-77.689418,10.280585,106.682335,82.477461
-94.575123,-46.889937,6.540993,52.306223,86.143005,-20.093318,101.891927,8.852516,-3.491662,-4.717928,-136.068684,136.894154,36.540688,-20.748359,-150.459008,-20.872728,-15.967474,-0.346231,-59.399888,34.989395,-2.985599,97.306000,-55.498550,-106.328221,26.823393,-13.794783,17.146979,52.515913,-195.962775,-27.445622
27.455880,-115.775472,-137.125630,41.106335,-86.217302,106.713768,121.486532,-54.614218,-107.554113,157.920095,123.932200,50.834136,-114.917350,100.355998,44.870969,-171.805564,98.718999,45.633720,-57.290709,-64.995383,-39.650212,129.544022,47.025079,139.957813,213.265753,-38.865701,153.622996,121.939904,12.230583,-62.954431
-4.307898,-262.239879,121.293138,-219.526736,-14.052451,10.269608,188.227896,135.731290,133.166014,4.349729,137.559418,-96.836162,5.521682,-137.565344,-27.359153,21.074989,-36.280000,-60.910737,-179.158920,25.852741,-43.362674,-92.830683,14.028882,151.713437,212.143339,-82.881295,2.769643,43.806866,41.415371,40.887660
